"","X","year","month","ido","keido","cpue","sakana","gear"
"4396",4396,2026,1,31.75,131.75,108.6828357,"B","Y"
"4397",4397,2026,1,31.75,138.75,29.88940751,"B","Z"
"4398",4398,2026,1,31.25,129.25,3.36026891,"B","Y"
"4399",4399,2026,1,31.25,129.75,13.19557131,"B","Z"
"4400",4400,2026,1,31.25,130.25,22.38684169,"B","Y"
"4401",4401,2026,1,31.25,130.75,4.192872117,"B","Y"
"4402",4402,2026,1,31.25,131.25,15.28666705,"B","Y"
"4403",4403,2026,1,31.25,131.75,888.5300233,"B","Z"
"4404",4404,2026,1,30.75,130.25,52.89961484,"B","Z"
"4405",4405,2026,1,30.75,130.75,41.07141419,"B","Z"
"4406",4406,2026,1,30.75,131.25,17.98505039,"B","Y"
"4407",4407,2026,1,30.75,131.75,29.72124722,"B","Z"
"4408",4408,2026,1,30.25,130.25,132.1560659,"B","Y"
"4409",4409,2026,1,30.25,131.25,27.90190278,"B","Y"
"4410",4410,2026,2,37.75,141.25,0,"B","Z"
"4411",4411,2026,2,37.75,141.75,0,"B","Y"
"4412",4412,2026,2,37.25,141.25,0,"B","Y"
"4413",4413,2026,2,37.25,141.75,0,"B","Z"
"4414",4414,2026,2,36.75,141.25,0,"B","Y"
"4415",4415,2026,2,36.75,141.75,0,"B","Y"
"4416",4416,2026,2,36.75,142.25,0,"B","Z"
"4417",4417,2026,2,36.25,140.75,0,"B","Z"
"4418",4418,2026,2,36.25,141.25,0,"B","Y"
"4419",4419,2026,2,36.25,141.75,0,"B","Y"
"4420",4420,2026,2,36.25,142.25,0,"B","Y"
"4421",4421,2026,2,35.75,140.75,0,"B","Y"
"4422",4422,2026,2,35.75,141.25,2.660161451,"B","Z"
"4423",4423,2026,2,35.75,141.75,0,"B","Z"
"4424",4424,2026,2,35.75,142.25,0,"B","Y"
"4425",4425,2026,2,35.75,142.75,0,"B","Y"
"4426",4426,2026,2,35.25,138.75,0,"B","Y"
"4427",4427,2026,2,35.25,139.25,0.919332507,"B","Y"
"4428",4428,2026,2,35.25,139.75,0.197548018,"B","Y"
"4429",4429,2026,2,35.25,140.25,3.861203427,"B","Y"
"4430",4430,2026,2,35.25,140.75,0,"B","Y"
"4431",4431,2026,2,35.25,141.25,7.60392328,"B","Y"
"4432",4432,2026,2,35.25,141.75,0,"B","Y"
"4433",4433,2026,2,34.75,136.75,0.739378894,"B","Z"
"4434",4434,2026,2,34.75,137.25,4.845488657,"B","Z"
"4435",4435,2026,2,34.75,137.75,30.38967529,"B","Z"
"4436",4436,2026,2,34.75,138.25,2.132102251,"B","Y"
"4437",4437,2026,2,34.75,138.75,0.320276391,"B","Y"
"4438",4438,2026,2,34.75,139.25,12.99912478,"B","Z"
"4439",4439,2026,2,34.75,139.75,0.831802371,"B","Z"
"4440",4440,2026,2,34.75,140.25,1.839599269,"B","Z"
"4441",4441,2026,2,34.75,140.75,0,"B","Y"
"4442",4442,2026,2,34.75,141.25,0,"B","Y"
"4443",4443,2026,2,34.75,141.75,0,"B","Z"
"4444",4444,2026,2,34.25,136.25,0,"B","Z"
"4445",4445,2026,2,34.25,136.75,22.09160826,"B","Y"
"4446",4446,2026,2,34.25,137.25,0,"B","Y"
"4447",4447,2026,2,34.25,137.75,0,"B","Y"
"4448",4448,2026,2,34.25,138.25,9.298622721,"B","Z"
"4449",4449,2026,2,34.25,138.75,4.85707365,"B","Y"
"4450",4450,2026,2,34.25,139.25,7.176117227,"B","Y"
"4451",4451,2026,2,34.25,139.75,12.5818028,"B","Z"
"4452",4452,2026,2,34.25,140.25,0,"B","Y"
"4453",4453,2026,2,34.25,140.75,0,"B","Y"
"4454",4454,2026,2,33.75,133.75,179.067342,"B","Y"
"4455",4455,2026,2,33.75,134.25,0,"B","Z"
"4456",4456,2026,2,33.75,134.75,45.50960028,"B","Z"
"4457",4457,2026,2,33.75,135.25,26.98332364,"B","Y"
"4458",4458,2026,2,33.75,136.25,36.86012092,"B","Z"
"4459",4459,2026,2,33.75,136.75,0,"B","Y"
"4460",4460,2026,2,33.75,137.25,0,"B","Y"
"4461",4461,2026,2,33.75,138.75,0,"B","Y"
"4462",4462,2026,2,33.75,139.25,0,"B","Y"
"4463",4463,2026,2,33.75,139.75,0,"B","Y"
"4464",4464,2026,2,33.75,140.25,0,"B","Y"
"4465",4465,2026,2,33.75,140.75,0,"B","Y"
"4466",4466,2026,2,33.75,141.25,0,"B","Y"
"4467",4467,2026,2,33.25,133.25,54.77094798,"B","Z"
"4468",4468,2026,2,33.25,133.75,43.61416714,"B","Z"
"4469",4469,2026,2,33.25,134.25,13.61485099,"B","Z"
"4470",4470,2026,2,33.25,134.75,0,"B","Z"
"4471",4471,2026,2,33.25,135.25,38.00996796,"B","Z"
"4472",4472,2026,2,33.25,135.75,12.46026206,"B","Z"
"4473",4473,2026,2,33.25,136.25,4.787383836,"B","Z"
"4474",4474,2026,2,33.25,138.75,0,"B","Y"
"4475",4475,2026,2,33.25,139.25,0,"B","Z"
"4476",4476,2026,2,33.25,139.75,0,"B","Y"
"4477",4477,2026,2,32.75,131.75,13.47973654,"B","Z"
"4478",4478,2026,2,32.75,132.25,35.65071661,"B","Z"
"4479",4479,2026,2,32.75,132.75,30.71447485,"B","Y"
"4480",4480,2026,2,32.75,133.25,36.66201327,"B","Y"
"4481",4481,2026,2,32.75,134.25,0,"B","Z"
"4482",4482,2026,2,32.75,134.75,0,"B","Y"
"4483",4483,2026,2,32.75,135.75,0,"B","Y"
"4484",4484,2026,2,32.75,138.75,0,"B","Y"
"4485",4485,2026,2,32.75,139.25,0,"B","Y"
"4486",4486,2026,2,32.25,131.75,39.81273586,"B","Z"
"4487",4487,2026,2,32.25,132.25,0,"B","Y"
"4488",4488,2026,2,32.25,133.25,0,"B","Y"
"4489",4489,2026,2,32.25,134.25,0,"B","Y"
"4490",4490,2026,2,31.75,130.75,0,"B","Y"
"4491",4491,2026,2,31.75,131.25,0,"B","Y"
"4492",4492,2026,2,31.75,131.75,0,"B","Z"
"4493",4493,2026,2,31.75,133.25,0,"B","Y"
"4494",4494,2026,2,31.75,133.75,0,"B","Y"
"4495",4495,2026,2,31.25,129.25,0,"B","Y"
"4496",4496,2026,2,31.25,129.75,0,"B","Z"
"4497",4497,2026,2,31.25,130.25,0,"B","Z"
"4498",4498,2026,2,31.25,130.75,0,"B","Z"
"4499",4499,2026,2,31.25,131.25,0,"B","Z"
"4500",4500,2026,2,30.75,130.25,0,"B","Z"
"4501",4501,2026,2,30.75,130.75,0,"B","Y"
"4502",4502,2026,2,30.75,131.25,0,"B","Z"
"4503",4503,2026,2,30.75,131.75,0,"B","Z"
"4504",4504,2026,2,30.25,130.25,0,"B","Z"
"4505",4505,2026,2,30.25,131.25,0,"B","Z"
"4506",4506,2026,3,37.25,141.25,0,"B","Y"
"4507",4507,2026,3,37.25,141.75,0,"B","Y"
"4508",4508,2026,3,35.75,140.75,0,"B","Z"
"4509",4509,2026,3,35.75,141.25,0,"B","Y"
"4510",4510,2026,3,35.25,138.75,0,"B","Y"
"4511",4511,2026,3,35.25,139.25,1.68099163,"B","Z"
"4512",4512,2026,3,35.25,139.75,0.541555631,"B","Y"
"4513",4513,2026,3,35.25,140.25,2.627038459,"B","Z"
"4514",4514,2026,3,35.25,140.75,6.780315569,"B","Y"
"4515",4515,2026,3,35.25,141.25,0,"B","Z"
"4516",4516,2026,3,35.25,141.75,0,"B","Z"
"4517",4517,2026,3,34.75,136.75,6.308392973,"B","Z"
"4518",4518,2026,3,34.75,137.25,22.36753063,"B","Z"
"4519",4519,2026,3,34.75,137.75,1.048218029,"B","Z"
"4520",4520,2026,3,34.75,138.25,0,"B","Y"
"4521",4521,2026,3,34.75,138.75,0,"B","Y"
"4522",4522,2026,3,34.75,139.25,0,"B","Y"
"4523",4523,2026,3,34.75,139.75,5.241090147,"B","Y"
"4524",4524,2026,3,34.75,140.25,0,"B","Y"
"4525",4525,2026,3,34.75,140.75,0,"B","Z"
"4526",4526,2026,3,34.25,136.25,0,"B","Z"
"4527",4527,2026,3,34.25,136.75,0.67045741,"B","Z"
"4528",4528,2026,3,34.25,137.25,0,"B","Y"
"4529",4529,2026,3,34.25,137.75,0,"B","Z"
"4530",4530,2026,3,34.25,138.25,0,"B","Z"
"4531",4531,2026,3,34.25,138.75,0,"B","Z"
"4532",4532,2026,3,34.25,139.25,3.144654088,"B","Y"
"4533",4533,2026,3,34.25,139.75,0,"B","Z"
"4534",4534,2026,3,33.75,133.75,14.53506596,"B","Z"
"4535",4535,2026,3,33.75,134.25,0,"B","Y"
"4536",4536,2026,3,33.75,134.75,3.208157326,"B","Y"
"4537",4537,2026,3,33.75,135.25,1.872398737,"B","Z"
"4538",4538,2026,3,33.75,136.25,0,"B","Z"
"4539",4539,2026,3,33.75,136.75,0,"B","Z"
"4540",4540,2026,3,33.75,137.25,0,"B","Z"
"4541",4541,2026,3,33.75,139.25,0,"B","Y"
"4542",4542,2026,3,33.75,139.75,0,"B","Y"
"4543",4543,2026,3,33.75,140.25,0,"B","Y"
"4544",4544,2026,3,33.25,133.25,0,"B","Z"
"4545",4545,2026,3,33.25,133.75,0,"B","Z"
"4546",4546,2026,3,33.25,134.25,0,"B","Z"
"4547",4547,2026,3,33.25,134.75,0,"B","Y"
"4548",4548,2026,3,33.25,135.25,0,"B","Y"
"4549",4549,2026,3,33.25,135.75,0,"B","Z"
"4550",4550,2026,3,33.25,136.25,0,"B","Z"
"4551",4551,2026,3,32.75,131.75,0,"B","Z"
"4552",4552,2026,3,32.75,132.25,8.817108657,"B","Z"
"4553",4553,2026,3,32.75,132.75,19.48262413,"B","Y"
"4554",4554,2026,3,32.75,133.25,0,"B","Z"
"4555",4555,2026,3,32.75,134.25,0,"B","Y"
"4556",4556,2026,3,32.75,134.75,0,"B","Z"
"4557",4557,2026,3,32.75,135.75,0,"B","Z"
"4558",4558,2026,3,32.25,131.75,0,"B","Z"
"4559",4559,2026,3,32.25,132.25,0,"B","Y"
"4560",4560,2026,3,32.25,133.25,0,"B","Y"
"4561",4561,2026,3,32.25,134.25,0,"B","Z"
"4562",4562,2026,3,32.25,135.75,0,"B","Z"
"4563",4563,2026,3,31.75,130.75,0,"B","Y"
"4564",4564,2026,3,31.75,131.25,0,"B","Z"
"4565",4565,2026,3,31.75,131.75,0,"B","Z"
"4566",4566,2026,3,31.75,133.25,0,"B","Y"
"4567",4567,2026,3,31.75,133.75,0,"B","Y"
"4568",4568,2026,3,31.25,129.25,0,"B","Y"
"4569",4569,2026,3,31.25,129.75,0,"B","Y"
"4570",4570,2026,3,31.25,130.25,0,"B","Y"
"4571",4571,2026,3,31.25,130.75,0,"B","Y"
"4572",4572,2026,3,31.25,131.25,0,"B","Y"
"4573",4573,2026,3,30.75,130.25,0,"B","Z"
"4574",4574,2026,3,30.75,130.75,0,"B","Y"
"4575",4575,2026,3,30.75,131.25,0,"B","Y"
"4576",4576,2026,3,30.75,131.75,0,"B","Y"
"4577",4577,2026,3,30.25,130.25,0,"B","Z"
"4578",4578,2026,3,30.25,131.25,0,"B","Z"
"4579",4579,2027,1,36.75,140.75,0,"B","Y"
"4580",4580,2027,1,36.25,140.75,0,"B","Z"
"4581",4581,2027,1,36.25,141.25,0,"B","Y"
"4582",4582,2027,1,36.25,141.75,0,"B","Y"
"4583",4583,2027,1,36.25,142.25,0,"B","Z"
"4584",4584,2027,1,35.75,140.75,1.077833011,"B","Z"
"4585",4585,2027,1,35.75,141.25,0,"B","Y"
"4586",4586,2027,1,35.75,141.75,0,"B","Y"
"4587",4587,2027,1,35.75,142.25,0,"B","Z"
"4588",4588,2027,1,35.25,138.75,5.135460615,"B","Y"
"4589",4589,2027,1,35.25,139.25,234.6636676,"B","Y"
"4590",4590,2027,1,35.25,139.75,94.82860801,"B","Z"
"4591",4591,2027,1,35.25,140.25,33.35000423,"B","Y"
"4592",4592,2027,1,35.25,140.75,5.351189617,"B","Y"
"4593",4593,2027,1,35.25,141.25,6.001664956,"B","Z"
"4594",4594,2027,1,35.25,142.25,9.210849641,"B","Z"
"4595",4595,2027,1,35.25,142.75,9.180453158,"B","Z"
"4596",4596,2027,1,34.75,136.75,0.592579979,"B","Y"
"4597",4597,2027,1,34.75,137.25,1.618689598,"B","Y"
"4598",4598,2027,1,34.75,137.75,120.7358468,"B","Y"
"4599",4599,2027,1,34.75,138.25,17.63062786,"B","Y"
"4600",4600,2027,1,34.75,138.75,40.08194089,"B","Y"
"4601",4601,2027,1,34.75,139.25,6.475662623,"B","Y"
"4602",4602,2027,1,34.75,139.75,44.6699915,"B","Z"
"4603",4603,2027,1,34.75,140.25,153.8101425,"B","Z"
"4604",4604,2027,1,34.75,140.75,23.23012274,"B","Y"
"4605",4605,2027,1,34.75,141.25,13.3662156,"B","Y"
"4606",4606,2027,1,34.75,141.75,35.24792737,"B","Y"
"4607",4607,2027,1,34.75,142.75,0,"B","Z"
"4608",4608,2027,1,34.75,143.25,4.48166819,"B","Z"
"4609",4609,2027,1,34.25,136.25,36.11830258,"B","Z"
"4610",4610,2027,1,34.25,136.75,46.11738029,"B","Y"
"4611",4611,2027,1,34.25,137.25,8.96515384,"B","Y"
"4612",4612,2027,1,34.25,137.75,0,"B","Z"
"4613",4613,2027,1,34.25,138.25,37.85929105,"B","Z"
"4614",4614,2027,1,34.25,138.75,0,"B","Z"
"4615",4615,2027,1,34.25,139.25,16.58921799,"B","Y"
"4616",4616,2027,1,34.25,139.75,15.67334693,"B","Y"
"4617",4617,2027,1,34.25,140.25,2.756085349,"B","Z"
"4618",4618,2027,1,34.25,141.25,33.3008963,"B","Y"
"4619",4619,2027,1,34.25,141.75,0,"B","Y"
"4620",4620,2027,1,34.25,142.25,0,"B","Y"
"4621",4621,2027,1,33.75,134.25,0,"B","Z"
"4622",4622,2027,1,33.75,134.75,0.66203244,"B","Y"
"4623",4623,2027,1,33.75,135.25,17.85755328,"B","Y"
"4624",4624,2027,1,33.75,136.25,263.5219022,"B","Y"
"4625",4625,2027,1,33.75,136.75,68.78050969,"B","Z"
"4626",4626,2027,1,33.75,137.25,9.125731613,"B","Z"
"4627",4627,2027,1,33.75,139.25,0,"B","Z"
"4628",4628,2027,1,33.75,139.75,0,"B","Z"
"4629",4629,2027,1,33.75,140.25,5.715785321,"B","Z"
"4630",4630,2027,1,33.25,134.25,16.85278735,"B","Z"
"4631",4631,2027,1,33.25,134.75,0,"B","Z"
"4632",4632,2027,1,33.25,135.25,272.9132929,"B","Z"
"4633",4633,2027,1,33.25,135.75,39.99140615,"B","Y"
"4634",4634,2027,1,33.25,136.25,176.0822449,"B","Z"
"4635",4635,2027,1,33.25,139.75,0,"B","Y"
"4636",4636,2027,1,33.25,140.25,0,"B","Z"
"4637",4637,2027,1,32.75,131.75,0,"B","Z"
"4638",4638,2027,1,32.75,132.25,0,"B","Y"
"4639",4639,2027,1,32.75,132.75,0,"B","Y"
"4640",4640,2027,1,32.75,134.25,0,"B","Z"
"4641",4641,2027,1,32.75,135.75,0,"B","Z"
"4642",4642,2027,1,32.75,139.75,0,"B","Z"
"4643",4643,2027,1,32.75,140.25,0,"B","Y"
"4644",4644,2027,1,32.25,131.75,1.618570057,"B","Z"
"4645",4645,2027,1,32.25,132.25,0,"B","Z"
"4646",4646,2027,1,31.75,131.25,24.73604257,"B","Y"
"4647",4647,2027,1,31.75,131.75,0,"B","Y"
"4648",4648,2027,1,31.25,129.25,69.52271365,"B","Z"
"4649",4649,2027,1,31.25,129.75,31.17086919,"B","Z"
"4650",4650,2027,1,31.25,130.25,9.863121987,"B","Y"
"4651",4651,2027,1,31.25,130.75,0,"B","Y"
"4652",4652,2027,1,31.25,131.25,12.9158198,"B","Y"
"4653",4653,2027,1,31.25,131.75,0,"B","Z"
"4654",4654,2027,1,30.75,130.25,0,"B","Y"
"4655",4655,2027,1,30.75,131.25,0,"B","Y"
"4656",4656,2027,1,30.25,130.25,0,"B","Y"
"4657",4657,2027,1,30.25,131.25,0,"B","Y"
"4658",4658,2027,2,37.25,141.25,0,"B","Y"
"4659",4659,2027,2,37.25,141.75,0,"B","Y"
"4660",4660,2027,2,37.25,142.25,0,"B","Y"
"4661",4661,2027,2,36.75,141.75,212.388932,"B","Z"
"4662",4662,2027,2,36.25,140.75,68.40197341,"B","Y"
"4663",4663,2027,2,36.25,141.25,1018.47916,"B","Z"
"4664",4664,2027,2,36.25,141.75,169.4221958,"B","Z"
"4665",4665,2027,2,35.75,140.75,3.232470955,"B","Y"
"4666",4666,2027,2,35.75,141.25,20.66545649,"B","Z"
"4667",4667,2027,2,35.75,142.25,0,"B","Y"
"4668",4668,2027,2,35.25,138.75,18.86792453,"B","Y"
"4669",4669,2027,2,35.25,139.25,40.29904644,"B","Y"
"4670",4670,2027,2,35.25,139.75,184.7479736,"B","Y"
"4671",4671,2027,2,35.25,140.25,248.3950536,"B","Y"
"4672",4672,2027,2,35.25,140.75,158.2295904,"B","Z"
"4673",4673,2027,2,35.25,141.25,0.997493549,"B","Y"
"4674",4674,2027,2,35.25,141.75,0,"B","Z"
"4675",4675,2027,2,34.75,136.75,0.495076446,"B","Z"
"4676",4676,2027,2,34.75,137.25,24.7571836,"B","Y"
"4677",4677,2027,2,34.75,137.75,109.2692826,"B","Z"
"4678",4678,2027,2,34.75,138.25,2612.671689,"B","Z"
"4679",4679,2027,2,34.75,138.75,1605.171209,"B","Z"
"4680",4680,2027,2,34.75,139.25,5.021715685,"B","Y"
"4681",4681,2027,2,34.75,139.75,29.99368708,"B","Y"
"4682",4682,2027,2,34.75,140.25,35.54333785,"B","Y"
"4683",4683,2027,2,34.75,140.75,0,"B","Y"
"4684",4684,2027,2,34.75,141.25,0,"B","Y"
"4685",4685,2027,2,34.25,136.25,1042.174621,"B","Z"
"4686",4686,2027,2,34.25,136.75,645.9234825,"B","Y"
"4687",4687,2027,2,34.25,137.25,352.0035913,"B","Z"
"4688",4688,2027,2,34.25,137.75,0,"B","Z"
"4689",4689,2027,2,34.25,138.25,0,"B","Y"
"4690",4690,2027,2,34.25,138.75,136.7924528,"B","Z"
"4691",4691,2027,2,34.25,139.25,6.138300916,"B","Z"
"4692",4692,2027,2,34.25,139.75,4.722732038,"B","Z"
"4693",4693,2027,2,34.25,140.25,6.569050505,"B","Y"
"4694",4694,2027,2,34.25,140.75,0,"B","Z"
"4695",4695,2027,2,34.25,141.25,1.473422991,"B","Z"
"4696",4696,2027,2,34.25,141.75,0,"B","Z"
"4697",4697,2027,2,34.25,142.25,0,"B","Z"
"4698",4698,2027,2,33.75,133.75,7.021427059,"B","Z"
"4699",4699,2027,2,33.75,134.25,16.77148847,"B","Z"
"4700",4700,2027,2,33.75,134.75,1.655081099,"B","Y"
"4701",4701,2027,2,33.75,135.25,47.1512792,"B","Y"
"4702",4702,2027,2,33.75,136.25,2112.083052,"B","Y"
"4703",4703,2027,2,33.75,136.75,82.08666266,"B","Z"
"4704",4704,2027,2,33.75,137.25,0,"B","Z"
"4705",4705,2027,2,33.75,138.25,0,"B","Z"
"4706",4706,2027,2,33.75,139.25,9.087008732,"B","Y"
"4707",4707,2027,2,33.75,139.75,63.68189148,"B","Z"
"4708",4708,2027,2,33.75,140.25,0,"B","Z"
"4709",4709,2027,2,33.25,133.25,51.15933333,"B","Y"
"4710",4710,2027,2,33.25,133.75,12.81785557,"B","Z"
"4711",4711,2027,2,33.25,134.25,0,"B","Y"
"4712",4712,2027,2,33.25,134.75,0,"B","Z"
"4713",4713,2027,2,33.25,135.25,127.8825996,"B","Y"
"4714",4714,2027,2,33.25,135.75,65.53012279,"B","Y"
"4715",4715,2027,2,33.25,136.25,1331.945494,"B","Z"
"4716",4716,2027,2,33.25,136.75,0,"B","Z"
"4717",4717,2027,2,33.25,137.25,0,"B","Z"
"4718",4718,2027,2,33.25,137.75,0,"B","Z"
"4719",4719,2027,2,33.25,138.25,48.21887798,"B","Z"
"4720",4720,2027,2,33.25,139.75,0,"B","Y"
"4721",4721,2027,2,33.25,140.25,0,"B","Y"
"4722",4722,2027,2,32.75,131.75,8.629783055,"B","Y"
"4723",4723,2027,2,32.75,132.25,0.419287212,"B","Z"
"4724",4724,2027,2,32.75,132.75,2.09386778,"B","Z"
"4725",4725,2027,2,32.75,133.25,75.12481518,"B","Y"
"4726",4726,2027,2,32.75,134.25,0,"B","Z"
"4727",4727,2027,2,32.75,135.75,0,"B","Z"
"4728",4728,2027,2,32.75,139.75,0,"B","Z"
"4729",4729,2027,2,32.75,140.25,0,"B","Y"
"4730",4730,2027,2,32.25,131.75,20.86453322,"B","Y"
"4731",4731,2027,2,32.25,132.25,0,"B","Z"
"4732",4732,2027,2,32.25,133.25,0,"B","Z"
"4733",4733,2027,2,32.25,134.25,0,"B","Z"
"4734",4734,2027,2,32.25,139.75,0,"B","Z"
"4735",4735,2027,2,32.25,140.25,0,"B","Y"
"4736",4736,2027,2,31.75,131.25,53.6451232,"B","Y"
"4737",4737,2027,2,31.75,131.75,0,"B","Z"
"4738",4738,2027,2,31.75,133.25,0,"B","Z"
"4739",4739,2027,2,31.75,133.75,0,"B","Z"
"4740",4740,2027,2,31.25,129.25,0,"B","Z"
"4741",4741,2027,2,31.25,129.75,4.464333729,"B","Y"
"4742",4742,2027,2,31.25,130.25,27.92589169,"B","Z"
"4743",4743,2027,2,31.25,130.75,0,"B","Z"
"4744",4744,2027,2,31.25,131.25,78.19162203,"B","Y"
"4745",4745,2027,2,31.25,131.75,0,"B","Z"
"4746",4746,2027,2,30.75,130.25,0,"B","Y"
"4747",4747,2027,2,30.75,131.25,0,"B","Y"
"4748",4748,2027,2,30.25,130.25,0,"B","Z"
"4749",4749,2027,2,30.25,131.25,0,"B","Z"
"4750",4750,2027,3,37.75,141.25,1.476094319,"B","Y"
"4751",4751,2027,3,37.75,141.75,0,"B","Y"
"4752",4752,2027,3,37.75,142.75,0,"B","Z"
"4753",4753,2027,3,37.25,141.25,5.819793392,"B","Y"
"4754",4754,2027,3,37.25,141.75,30.75625096,"B","Y"
"4755",4755,2027,3,37.25,142.25,0,"B","Y"
"4756",4756,2027,3,36.75,142.25,280.2867146,"B","Z"
"4757",4757,2027,3,36.25,140.75,1170.47059,"B","Y"
"4758",4758,2027,3,36.25,141.25,4268.746109,"B","Y"
"4759",4759,2027,3,36.25,141.75,0,"B","Y"
"4760",4760,2027,3,35.75,140.75,36.59950999,"B","Y"
"4761",4761,2027,3,35.75,141.25,20.58795711,"B","Z"
"4762",4762,2027,3,35.25,138.75,1905.660377,"B","Y"
"4763",4763,2027,3,35.25,139.25,520.1989067,"B","Z"
"4764",4764,2027,3,35.25,139.75,460.6188034,"B","Y"
"4765",4765,2027,3,35.25,140.25,37.75090772,"B","Z"
"4766",4766,2027,3,35.25,140.75,2.15790705,"B","Y"
"4767",4767,2027,3,35.25,141.25,0,"B","Z"
"4768",4768,2027,3,35.25,141.75,0,"B","Y"
"4769",4769,2027,3,34.75,136.75,163.1725421,"B","Z"
"4770",4770,2027,3,34.75,137.25,208.9946015,"B","Y"
"4771",4771,2027,3,34.75,137.75,1456.120773,"B","Y"
"4772",4772,2027,3,34.75,138.25,562.8930818,"B","Z"
"4773",4773,2027,3,34.75,138.75,919.0251572,"B","Z"
"4774",4774,2027,3,34.75,139.25,3.294787619,"B","Y"
"4775",4775,2027,3,34.75,139.75,279.4129623,"B","Y"
"4776",4776,2027,3,34.75,140.25,57.3399606,"B","Z"
"4777",4777,2027,3,34.75,140.75,53.68459869,"B","Z"
"4778",4778,2027,3,34.25,136.25,4106.840291,"B","Y"
"4779",4779,2027,3,34.25,136.75,622.0594114,"B","Y"
"4780",4780,2027,3,34.25,137.25,36.41045432,"B","Z"
"4781",4781,2027,3,34.25,137.75,0,"B","Z"
"4782",4782,2027,3,34.25,138.25,683.4381551,"B","Y"
"4783",4783,2027,3,34.25,138.75,0,"B","Y"
"4784",4784,2027,3,34.25,139.25,0,"B","Y"
"4785",4785,2027,3,34.25,139.75,0,"B","Z"
"4786",4786,2027,3,33.75,133.75,0,"B","Z"
"4787",4787,2027,3,33.75,134.25,23.06079665,"B","Z"
"4788",4788,2027,3,33.75,134.75,1.049072535,"B","Y"
"4789",4789,2027,3,33.75,135.25,3.476955011,"B","Z"
"4790",4790,2027,3,33.75,136.25,175.2679686,"B","Y"
"4791",4791,2027,3,33.75,136.75,4.590681706,"B","Z"
"4792",4792,2027,3,33.75,137.25,80.82227194,"B","Z"
"4793",4793,2027,3,33.75,139.25,0,"B","Y"
"4794",4794,2027,3,33.75,140.25,0,"B","Y"
"4795",4795,2027,3,33.25,133.25,278.7766426,"B","Y"
"4796",4796,2027,3,33.25,133.75,119.1668545,"B","Z"
"4797",4797,2027,3,33.25,134.25,1.620299965,"B","Z"
"4798",4798,2027,3,33.25,134.75,0,"B","Y"
"4799",4799,2027,3,33.25,135.25,0,"B","Y"
"4800",4800,2027,3,33.25,135.75,4.808788046,"B","Y"
"4801",4801,2027,3,33.25,136.25,205.1619276,"B","Y"
"4802",4802,2027,3,32.75,131.75,175.9499939,"B","Y"
"4803",4803,2027,3,32.75,132.25,0,"B","Z"
"4804",4804,2027,3,32.75,132.75,5.725769948,"B","Y"
"4805",4805,2027,3,32.75,133.25,57.43342865,"B","Y"
"4806",4806,2027,3,32.75,134.25,0,"B","Z"
"4807",4807,2027,3,32.25,131.75,0,"B","Z"
"4808",4808,2027,3,32.25,132.25,0,"B","Z"
"4809",4809,2027,3,31.75,131.25,9.405335978,"B","Y"
"4810",4810,2027,3,31.75,131.75,0,"B","Z"
"4811",4811,2027,3,31.25,129.25,228.1356555,"B","Y"
"4812",4812,2027,3,31.25,129.75,130.1992085,"B","Y"
"4813",4813,2027,3,31.25,130.25,182.7056396,"B","Y"
"4814",4814,2027,3,31.25,130.75,676.8023071,"B","Y"
"4815",4815,2027,3,31.25,131.25,1083.342402,"B","Y"
"4816",4816,2027,3,30.75,130.25,523.424823,"B","Z"
"4817",4817,2027,3,30.75,131.25,5.889632474,"B","Z"
"4818",4818,2027,3,30.25,130.25,15.47323975,"B","Z"
"4819",4819,2027,3,30.25,131.25,0,"B","Z"
"4820",4820,2028,1,41.25,141.75,0,"B","Y"
"4821",4821,2028,1,41.25,142.75,0,"B","Y"
"4822",4822,2028,1,41.25,143.75,0,"B","Z"
"4823",4823,2028,1,41.25,144.25,0,"B","Y"
"4824",4824,2028,1,41.25,145.25,0,"B","Z"
"4825",4825,2028,1,40.75,141.75,0,"B","Y"
"4826",4826,2028,1,40.75,142.25,0,"B","Y"
"4827",4827,2028,1,40.75,142.75,0,"B","Z"
"4828",4828,2028,1,40.75,143.75,0,"B","Y"
"4829",4829,2028,1,40.75,144.25,0,"B","Y"
"4830",4830,2028,1,40.75,145.25,0,"B","Y"
"4831",4831,2028,1,39.25,141.75,0,"B","Z"
"4832",4832,2028,1,39.25,142.25,0,"B","Z"
"4833",4833,2028,1,39.25,142.75,0,"B","Z"
"4834",4834,2028,1,38.75,141.75,0,"B","Y"
"4835",4835,2028,1,38.75,142.25,0,"B","Y"
"4836",4836,2028,1,38.75,142.75,0,"B","Z"
"4837",4837,2028,1,38.25,143.25,0,"B","Y"
"4838",4838,2028,1,37.25,141.25,0,"B","Y"
"4839",4839,2028,1,37.25,141.75,0,"B","Z"
"4840",4840,2028,1,37.25,142.25,0,"B","Y"
"4841",4841,2028,1,36.75,140.75,0,"B","Y"
"4842",4842,2028,1,36.75,141.25,0,"B","Z"
"4843",4843,2028,1,36.75,141.75,0,"B","Z"
"4844",4844,2028,1,36.75,142.25,0,"B","Y"
"4845",4845,2028,1,36.25,140.75,0,"B","Z"
"4846",4846,2028,1,36.25,141.25,0,"B","Z"
"4847",4847,2028,1,36.25,141.75,0,"B","Z"
"4848",4848,2028,1,36.25,142.25,0,"B","Z"
